padron,materia,nota,fecha
34779,Quimica,2,07/24/2019
63117,Fisica,1,09/12/2017
51200,Algo3,10,12/06/2019
53475,Analisis II,2,12/08/2018
83455,Quimica,8,04/10/2017
75794,Discreta,10,11/27/2017
33817,Datos,3,11/19/2018
13782,Quimica,7,02/17/2019
36901,Algo3,4,03/27/2018
35295,Datos,5,08/15/2019
17939,Taller de programacion,3,12/10/2019
82124,Datos,7,06/09/2017
46150,Taller de programacion,3,07/22/2018
43404,Algo2,8,11/18/2019
18728,Fisica,1,06/20/2017
33654,Analisis II,5,09/27/2017
18038,Discreta,10,10/20/2019
81737,Algebra,9,07/26/2019
60675,Analisis II,1,05/25/2018
19399,Fisica,7,04/13/2019
86306,Quimica,1,02/06/2019
37399,Discreta,6,04/15/2018
88599,Discreta,10,04/29/2019
53547,Algebra,10,09/22/2019
38318,Algo1,6,06/17/2018
41857,Datos,6,11/05/2019
14405,Taller de programacion,1,01/17/2018
45967,Quimica,8,09/23/2017
76921,Discreta,5,08/03/2018
46539,Algebra,4,08/25/2018
30648,Datos,6,12/13/2018
11080,Quimica,7,11/09/2018
15991,Algebra,6,03/09/2017
76769,Quimica,6,11/30/2019
81601,Algo3,10,09/02/2017
51527,Datos,6,05/03/2018
61473,Datos,10,05/15/2017
31247,Algebra,3,04/13/2019
54461,Algo1,7,03/10/2017
61786,Analisis II,4,04/09/2018
62559,Analisis II,9,01/31/2018
83921,Discreta,3,09/25/2017
14580,Discreta,9,08/29/2019
57723,Quimica,6,06/25/2018
24273,Algo1,10,03/22/2019
39388,Algebra,2,06/30/2019
31233,Analisis II,4,12/05/2018
23183,Algo1,2,07/06/2019
25039,Datos,9,09/12/2019
32290,Algo2,4,03/10/2017
55054,Discreta,6,10/23/2019
87822,Quimica,7,08/06/2019
31692,Algo2,3,02/09/2018
53236,Taller de programacion,1,03/06/2017
48228,Fisica,6,01/16/2019
47165,Fisica,1,02/08/2018
15709,Algo2,9,09/02/2017
73107,Datos,4,12/02/2019
13314,Algebra,9,08/19/2018
44262,Discreta,8,12/02/2018
86280,Analisis II,4,02/08/2018
14895,Algo3,5,05/07/2019
61167,Analisis II,10,09/21/2017
34262,Quimica,3,10/10/2018
72536,Algebra,2,10/23/2018
22370,Analisis II,6,02/22/2019
29031,Algebra,9,09/09/2018
55115,Algo2,2,12/10/2018
19893,Datos,9,09/27/2017
19015,Fisica,2,02/28/2019
68838,Algo1,10,05/17/2017
80184,Fisica,8,07/11/2018
35472,Algo1,9,12/01/2017
62252,Algo1,9,11/23/2018
27121,Algebra,5,04/04/2019
65878,Datos,6,10/09/2017
12250,Discreta,3,09/23/2017
65849,Taller de programacion,3,04/27/2018
71982,Algebra,8,12/08/2018
11951,Algo2,4,11/18/2017
80043,Datos,1,03/08/2018
67724,Algo2,10,11/23/2018
81693,Algo1,6,04/11/2019
57978,Taller de programacion,5,07/25/2018
37223,Discreta,2,06/27/2018
12944,Discreta,5,01/08/2018
82527,Datos,3,05/21/2017
73272,Taller de programacion,6,11/04/2017
87066,Algo3,9,01/06/2018
40531,Fisica,8,01/22/2017
41901,Algo2,5,03/09/2017
37971,Taller de programacion,9,05/23/2017
26785,Fisica,3,06/15/2018
14818,Algo3,2,01/21/2018
36818,Fisica,3,12/20/2019
33452,Algo1,8,06/24/2018
53857,Taller de programacion,3,06/09/2018
22072,Algo1,4,05/20/2019
87176,Discreta,9,05/23/2018
23445,Fisica,10,06/20/2017
86499,Taller de programacion,1,04/07/2019
89544,Fisica,3,07/04/2018
18395,Analisis II,9,07/27/2017
19894,Algebra,2,09/03/2019
48979,Analisis II,8,06/19/2018
42106,Algo2,2,04/16/2017
74863,Analisis II,7,05/13/2018
63850,Fisica,6,08/17/2019
21237,Algo1,6,11/03/2019
21220,Algo2,1,03/01/2018
60686,Algo3,8,05/02/2017
73861,Algebra,8,11/09/2019
57406,Algo1,1,04/23/2019
44581,Taller de programacion,9,01/27/2019
79947,Analisis II,8,08/16/2017
38430,Discreta,4,12/29/2018
42455,Quimica,9,09/25/2019
33019,Algo3,4,04/03/2018
51189,Fisica,3,03/25/2017
66838,Algo2,6,03/19/2017
46380,Analisis II,7,12/09/2018
38576,Algo2,9,02/25/2017
61175,Fisica,4,01/10/2017
44818,Quimica,10,03/06/2019
47027,Quimica,5,12/13/2019
41529,Algo1,7,01/26/2017
63622,Analisis II,5,12/21/2019
53354,Algo1,9,12/18/2017
81034,Fisica,2,07/05/2017
26370,Discreta,7,06/18/2017
55700,Quimica,9,11/03/2017
58194,Algo2,9,05/31/2018
87849,Algo3,8,08/04/2017
43115,Taller de programacion,9,11/18/2017
19749,Analisis II,10,09/30/2019
14880,Datos,7,08/11/2019
33184,Fisica,10,02/10/2017
60681,Taller de programacion,2,07/09/2018
66920,Taller de programacion,10,02/07/2019
41555,Datos,10,01/01/2019
84434,Algo1,4,07/08/2018
86079,Datos,7,09/10/2017
47207,Algo1,10,02/18/2017
45754,Algo3,10,08/24/2018
64259,Fisica,9,11/01/2017
49549,Fisica,6,05/09/2017
81736,Algebra,3,02/15/2018
39773,Algo3,2,10/02/2018
25690,Algo2,5,01/17/2017
36301,Quimica,6,09/12/2019
35192,Algebra,6,06/25/2017
72290,Datos,3,07/23/2017
37979,Fisica,10,11/25/2017
19660,Discreta,7,06/07/2019
52854,Algo1,10,08/06/2018
72701,Algebra,6,04/21/2018
67159,Datos,7,06/09/2017
21533,Taller de programacion,6,02/07/2018
58740,Algo1,6,01/20/2019
59855,Analisis II,10,03/20/2019
61965,Algo2,5,11/01/2018
48226,Algebra,2,11/15/2018
15212,Discreta,1,11/26/2019
76008,Quimica,1,04/03/2019
77634,Discreta,8,03/06/2017
34187,Discreta,5,12/21/2018
11344,Analisis II,5,12/20/2018
17796,Analisis II,3,09/15/2018
23642,Algo2,2,05/26/2017
75707,Algo1,10,04/06/2017
21318,Algo2,2,12/02/2017
21885,Taller de programacion,6,04/08/2018
49868,Datos,1,03/19/2017
28341,Algo3,2,12/20/2019
78983,Discreta,8,01/14/2019
87981,Quimica,2,04/28/2019
14724,Datos,6,10/19/2019
15172,Analisis II,9,11/08/2019
68934,Quimica,9,08/08/2018
19219,Taller de programacion,2,07/14/2018
54421,Discreta,2,10/16/2018
23216,Taller de programacion,6,07/22/2017
68102,Algo1,6,06/21/2017
16862,Algo1,10,04/28/2018
82620,Taller de programacion,7,10/27/2019
62621,Algo1,4,08/27/2017
32063,Taller de programacion,6,09/15/2019
34954,Algo3,2,04/23/2019
53904,Taller de programacion,9,11/30/2017
34578,Datos,6,07/12/2019
77244,Algo1,9,10/15/2018
82473,Discreta,7,05/23/2018
56420,Taller de programacion,7,06/23/2019
